timestamp,id,value,dayofweek,hour
2014-07-05 15:30:00,223,14203,5,15.5
2014-07-05 16:00:00,224,13179,5,16.0
2014-07-05 16:30:00,225,13708,5,16.5
2014-07-05 17:00:00,226,13897,5,17.0
2014-07-05 17:30:00,227,14740,5,17.5
2014-07-05 18:00:00,228,14575,5,18.0
2014-07-05 18:30:00,229,16085,5,18.5
2014-07-05 19:00:00,230,18182,5,19.0
2014-07-05 19:30:00,231,16861,5,19.5
2014-07-05 20:00:00,232,14140,5,20.0
2014-07-05 20:30:00,233,14477,5,20.5
2014-07-05 21:00:00,234,15293,5,21.0
2014-07-05 21:30:00,235,15457,5,21.5
2014-07-05 22:00:00,236,16048,5,22.0
2014-07-05 22:30:00,237,17477,5,22.5
2014-07-05 23:00:00,238,16391,5,23.0
2014-07-05 23:30:00,239,17006,5,23.5
2014-07-06 00:00:00,240,15427,6,0.0
2014-07-06 00:30:00,241,14615,6,0.5
2014-07-06 01:00:00,242,13124,6,1.0
2014-07-06 01:30:00,243,12222,6,1.5
2014-07-06 02:00:00,244,11134,6,2.0
2014-07-06 02:30:00,245,9145,6,2.5
2014-07-06 03:00:00,246,8624,6,3.0
2014-07-06 03:30:00,247,7885,6,3.5
2014-07-06 04:00:00,248,7167,6,4.0
2014-07-06 04:30:00,249,4805,6,4.5
2014-07-06 05:00:00,250,3103,6,5.0
2014-07-06 05:30:00,251,2671,6,5.5
2014-07-06 06:00:00,252,2510,6,6.0
2014-07-06 06:30:00,253,2917,6,6.5
2014-07-06 07:00:00,254,3189,6,7.0
2014-07-06 07:30:00,255,4107,6,7.5
2014-07-06 08:00:00,256,4122,6,8.0
2014-07-06 08:30:00,257,5654,6,8.5
2014-07-06 09:00:00,258,6360,6,9.0
2014-07-06 09:30:00,259,8406,6,9.5
2014-07-06 10:00:00,260,9372,6,10.0
2014-07-06 10:30:00,261,11067,6,10.5
2014-07-06 11:00:00,262,11595,6,11.0
2014-07-06 11:30:00,263,12909,6,11.5
2014-07-06 12:00:00,264,13715,6,12.0
2014-07-06 12:30:00,265,13648,6,12.5
2014-07-06 13:00:00,266,14296,6,13.0
2014-07-06 13:30:00,267,14798,6,13.5
2014-07-06 14:00:00,268,15473,6,14.0
2014-07-06 14:30:00,269,16032,6,14.5
2014-07-06 15:00:00,270,14661,6,15.0
2014-07-06 15:30:00,271,14836,6,15.5
2014-07-06 16:00:00,272,13700,6,16.0
2014-07-06 16:30:00,273,14565,6,16.5
2014-07-06 17:00:00,274,15392,6,17.0
2014-07-06 17:30:00,275,16866,6,17.5
2014-07-06 18:00:00,276,16893,6,18.0
2014-07-06 18:30:00,277,16877,6,18.5
2014-07-06 19:00:00,278,17025,6,19.0
2014-07-06 19:30:00,279,15884,6,19.5
2014-07-06 20:00:00,280,14487,6,20.0
2014-07-06 20:30:00,281,14159,6,20.5
2014-07-06 21:00:00,282,16135,6,21.0
2014-07-06 21:30:00,283,16165,6,21.5
2014-07-06 22:00:00,284,14025,6,22.0
2014-07-06 22:30:00,285,13970,6,22.5
2014-07-06 23:00:00,286,13198,6,23.0
2014-07-06 23:30:00,287,11355,6,23.5
2014-07-07 00:00:00,288,8675,0,0.0
2014-07-07 00:30:00,289,7180,0,0.5
2014-07-07 01:00:00,290,5178,0,1.0
2014-07-07 01:30:00,291,3658,0,1.5
2014-07-07 02:00:00,292,3181,0,2.0
2014-07-07 02:30:00,293,2402,0,2.5
2014-07-07 03:00:00,294,1944,0,3.0
2014-07-07 03:30:00,295,1877,0,3.5
2014-07-07 04:00:00,296,2257,0,4.0
2014-07-07 04:30:00,297,2280,0,4.5
2014-07-07 05:00:00,298,2575,0,5.0
2014-07-07 05:30:00,299,4174,0,5.5
2014-07-07 06:00:00,300,6346,0,6.0
2014-07-07 06:30:00,301,10594,0,6.5
2014-07-07 07:00:00,302,12632,0,7.0
2014-07-07 07:30:00,303,14893,0,7.5
2014-07-07 08:00:00,304,16470,0,8.0
2014-07-07 08:30:00,305,18998,0,8.5
2014-07-07 09:00:00,306,17792,0,9.0
2014-07-07 09:30:00,307,16396,0,9.5
2014-07-07 10:00:00,308,14128,0,10.0
2014-07-07 10:30:00,309,14161,0,10.5
2014-07-07 11:00:00,310,14154,0,11.0
2014-07-07 11:30:00,311,15074,0,11.5
2014-07-07 12:00:00,312,15188,0,12.0
2014-07-07 12:30:00,313,15483,0,12.5
2014-07-07 13:00:00,314,15338,0,13.0
2014-07-07 13:30:00,315,16242,0,13.5
2014-07-07 14:00:00,316,16579,0,14.0
2014-07-07 14:30:00,317,16885,0,14.5
2014-07-07 15:00:00,318,16824,0,15.0
2014-07-07 15:30:00,319,16238,0,15.5
2014-07-07 16:00:00,320,15702,0,16.0
2014-07-07 16:30:00,321,15132,0,16.5
2014-07-07 17:00:00,322,17500,0,17.0
2014-07-07 17:30:00,323,19167,0,17.5
2014-07-07 18:00:00,324,21398,0,18.0
2014-07-07 18:30:00,325,22382,0,18.5
2014-07-07 19:00:00,326,22270,0,19.0
2014-07-07 19:30:00,327,20575,0,19.5
2014-07-07 20:00:00,328,18824,0,20.0
2014-07-07 20:30:00,329,17909,0,20.5
2014-07-07 21:00:00,330,19707,0,21.0
2014-07-07 21:30:00,331,19066,0,21.5
2014-07-07 22:00:00,332,17755,0,22.0
2014-07-07 22:30:00,333,16583,0,22.5
2014-07-07 23:00:00,334,14955,0,23.0
2014-07-07 23:30:00,335,11849,0,23.5
2014-07-08 00:00:00,336,9292,1,0.0
2014-07-08 00:30:00,337,8110,1,0.5
2014-07-08 01:00:00,338,7352,1,1.0
2014-07-08 01:30:00,339,5049,1,1.5
2014-07-08 02:00:00,340,3451,1,2.0
2014-07-08 02:30:00,341,2465,1,2.5
2014-07-08 03:00:00,342,2125,1,3.0
2014-07-08 03:30:00,343,1877,1,3.5
2014-07-08 04:00:00,344,2069,1,4.0
2014-07-08 04:30:00,345,2080,1,4.5
2014-07-08 05:00:00,346,2375,1,5.0
2014-07-08 05:30:00,347,4303,1,5.5
2014-07-08 06:00:00,348,6537,1,6.0
2014-07-08 06:30:00,349,11331,1,6.5
2014-07-08 07:00:00,350,13565,1,7.0
2014-07-08 07:30:00,351,16455,1,7.5
2014-07-08 08:00:00,352,18310,1,8.0
2014-07-08 08:30:00,353,20288,1,8.5
2014-07-08 09:00:00,354,19564,1,9.0
2014-07-08 09:30:00,355,19380,1,9.5
2014-07-08 10:00:00,356,16507,1,10.0
2014-07-08 10:30:00,357,16939,1,10.5
2014-07-08 11:00:00,358,16113,1,11.0
2014-07-08 11:30:00,359,17537,1,11.5
2014-07-08 12:00:00,360,18120,1,12.0
2014-07-08 12:30:00,361,18038,1,12.5
2014-07-08 13:00:00,362,17870,1,13.0
2014-07-08 13:30:00,363,18427,1,13.5
2014-07-08 14:00:00,364,18971,1,14.0
2014-07-08 14:30:00,365,19071,1,14.5
2014-07-08 15:00:00,366,18646,1,15.0
2014-07-08 15:30:00,367,18229,1,15.5
2014-07-08 16:00:00,368,15977,1,16.0
2014-07-08 16:30:00,369,15026,1,16.5
2014-07-08 17:00:00,370,17398,1,17.0
2014-07-08 17:30:00,371,20865,1,17.5
2014-07-08 18:00:00,372,23875,1,18.0
2014-07-08 18:30:00,373,25290,1,18.5
2014-07-08 19:00:00,374,25510,1,19.0
2014-07-08 19:30:00,375,24535,1,19.5
2014-07-08 20:00:00,376,21922,1,20.0
2014-07-08 20:30:00,377,20113,1,20.5
2014-07-08 21:00:00,378,22079,1,21.0
2014-07-08 21:30:00,379,23111,1,21.5
2014-07-08 22:00:00,380,25209,1,22.0
2014-07-08 22:30:00,381,21978,1,22.5
2014-07-08 23:00:00,382,18320,1,23.0
2014-07-08 23:30:00,383,14881,1,23.5
2014-07-09 00:00:00,384,12053,2,0.0
2014-07-09 00:30:00,385,9409,2,0.5
2014-07-09 01:00:00,386,7740,2,1.0
2014-07-09 01:30:00,387,5528,2,1.5
2014-07-09 02:00:00,388,4667,2,2.0
2014-07-09 02:30:00,389,3242,2,2.5
2014-07-09 03:00:00,390,2678,2,3.0
2014-07-09 03:30:00,391,2370,2,3.5
2014-07-09 04:00:00,392,2475,2,4.0
2014-07-09 04:30:00,393,2304,2,4.5
2014-07-09 05:00:00,394,2491,2,5.0
2014-07-09 05:30:00,395,4117,2,5.5
2014-07-09 06:00:00,396,6435,2,6.0
2014-07-09 06:30:00,397,11067,2,6.5
2014-07-09 07:00:00,398,13384,2,7.0
2014-07-09 07:30:00,399,17194,2,7.5
2014-07-09 08:00:00,400,18510,2,8.0
2014-07-09 08:30:00,401,20464,2,8.5
2014-07-09 09:00:00,402,19777,2,9.0
2014-07-09 09:30:00,403,18928,2,9.5
2014-07-09 10:00:00,404,17243,2,10.0
2014-07-09 10:30:00,405,17490,2,10.5
2014-07-09 11:00:00,406,16558,2,11.0
2014-07-09 11:30:00,407,17830,2,11.5
2014-07-09 12:00:00,408,18203,2,12.0
2014-07-09 12:30:00,409,18126,2,12.5
2014-07-09 13:00:00,410,18122,2,13.0
2014-07-09 13:30:00,411,18488,2,13.5
2014-07-09 14:00:00,412,18487,2,14.0
2014-07-09 14:30:00,413,18542,2,14.5
2014-07-09 15:00:00,414,18240,2,15.0
2014-07-09 15:30:00,415,17393,2,15.5
2014-07-09 16:00:00,416,15175,2,16.0
2014-07-09 16:30:00,417,15360,2,16.5
2014-07-09 17:00:00,418,17103,2,17.0
2014-07-09 17:30:00,419,19561,2,17.5
2014-07-09 18:00:00,420,22262,2,18.0
2014-07-09 18:30:00,421,24725,2,18.5
2014-07-09 19:00:00,422,25995,2,19.0
2014-07-09 19:30:00,423,26319,2,19.5
2014-07-09 20:00:00,424,24995,2,20.0
2014-07-09 20:30:00,425,20534,2,20.5
2014-07-09 21:00:00,426,23458,2,21.0
2014-07-09 21:30:00,427,24681,2,21.5
2014-07-09 22:00:00,428,23955,2,22.0
2014-07-09 22:30:00,429,23655,2,22.5
2014-07-09 23:00:00,430,21896,2,23.0
2014-07-09 23:30:00,431,19338,2,23.5
2014-07-10 00:00:00,432,15185,3,0.0
2014-07-10 00:30:00,433,11459,3,0.5
2014-07-10 01:00:00,434,8847,3,1.0
2014-07-10 01:30:00,435,6580,3,1.5
2014-07-10 02:00:00,436,5247,3,2.0
2014-07-10 02:30:00,437,4127,3,2.5
2014-07-10 03:00:00,438,3440,3,3.0
2014-07-10 03:30:00,439,2957,3,3.5
2014-07-10 04:00:00,440,2779,3,4.0
2014-07-10 04:30:00,441,2532,3,4.5
2014-07-10 05:00:00,442,2718,3,5.0
2014-07-10 05:30:00,443,4449,3,5.5
2014-07-10 06:00:00,444,6601,3,6.0
2014-07-10 06:30:00,445,11202,3,6.5
2014-07-10 07:00:00,446,13934,3,7.0
2014-07-10 07:30:00,447,17176,3,7.5
2014-07-10 08:00:00,448,19057,3,8.0
2014-07-10 08:30:00,449,21112,3,8.5
2014-07-10 09:00:00,450,19882,3,9.0
2014-07-10 09:30:00,451,19024,3,9.5
2014-07-10 10:00:00,452,16989,3,10.0
2014-07-10 10:30:00,453,16979,3,10.5
2014-07-10 11:00:00,454,16381,3,11.0
2014-07-10 11:30:00,455,17815,3,11.5
2014-07-10 12:00:00,456,18029,3,12.0
2014-07-10 12:30:00,457,17495,3,12.5
2014-07-10 13:00:00,458,17075,3,13.0
2014-07-10 13:30:00,459,18234,3,13.5
2014-07-10 14:00:00,460,18091,3,14.0
2014-07-10 14:30:00,461,18495,3,14.5
2014-07-10 15:00:00,462,17523,3,15.0
2014-07-10 15:30:00,463,16714,3,15.5
2014-07-10 16:00:00,464,14735,3,16.0
2014-07-10 16:30:00,465,13610,3,16.5
2014-07-10 17:00:00,466,16290,3,17.0
2014-07-10 17:30:00,467,19152,3,17.5
2014-07-10 18:00:00,468,21865,3,18.0
2014-07-10 18:30:00,469,24347,3,18.5
2014-07-10 19:00:00,470,26186,3,19.0
2014-07-10 19:30:00,471,25852,3,19.5
2014-07-10 20:00:00,472,23995,3,20.0
2014-07-10 20:30:00,473,21664,3,20.5
2014-07-10 21:00:00,474,25027,3,21.0
2014-07-10 21:30:00,475,25431,3,21.5
2014-07-10 22:00:00,476,25643,3,22.0
2014-07-10 22:30:00,477,24654,3,22.5
2014-07-10 23:00:00,478,23154,3,23.0
2014-07-10 23:30:00,479,21863,3,23.5
2014-07-11 00:00:00,480,20051,4,0.0
2014-07-11 00:30:00,481,16122,4,0.5
2014-07-11 01:00:00,482,13107,4,1.0
2014-07-11 01:30:00,483,10506,4,1.5
2014-07-11 02:00:00,484,8444,4,2.0
2014-07-11 02:30:00,485,6876,4,2.5
2014-07-11 03:00:00,486,5375,4,3.0
2014-07-11 03:30:00,487,4366,4,3.5
2014-07-11 04:00:00,488,4183,4,4.0
2014-07-11 04:30:00,489,3249,4,4.5
2014-07-11 05:00:00,490,3134,4,5.0
2014-07-11 05:30:00,491,4620,4,5.5
2014-07-11 06:00:00,492,6725,4,6.0
2014-07-11 06:30:00,493,10651,4,6.5
2014-07-11 07:00:00,494,12952,4,7.0
2014-07-11 07:30:00,495,15808,4,7.5
2014-07-11 08:00:00,496,17565,4,8.0
2014-07-11 08:30:00,497,19784,4,8.5
2014-07-11 09:00:00,498,19699,4,9.0
2014-07-11 09:30:00,499,18663,4,9.5
2014-07-11 10:00:00,500,16509,4,10.0
2014-07-11 10:30:00,501,16600,4,10.5
2014-07-11 11:00:00,502,15636,4,11.0
2014-07-11 11:30:00,503,17434,4,11.5
2014-07-11 12:00:00,504,17668,4,12.0
2014-07-11 12:30:00,505,17124,4,12.5
2014-07-11 13:00:00,506,17124,4,13.0
2014-07-11 13:30:00,507,17489,4,13.5
2014-07-11 14:00:00,508,18371,4,14.0
2014-07-11 14:30:00,509,18381,4,14.5
2014-07-11 15:00:00,510,17898,4,15.0
2014-07-11 15:30:00,511,16350,4,15.5
2014-07-11 16:00:00,512,14688,4,16.0
2014-07-11 16:30:00,513,14227,4,16.5
2014-07-11 17:00:00,514,16924,4,17.0
2014-07-11 17:30:00,515,19952,4,17.5
2014-07-11 18:00:00,516,22665,4,18.0
2014-07-11 18:30:00,517,23465,4,18.5
2014-07-11 19:00:00,518,25111,4,19.0
2014-07-11 19:30:00,519,23984,4,19.5
2014-07-11 20:00:00,520,21701,4,20.0
2014-07-11 20:30:00,521,20592,4,20.5
2014-07-11 21:00:00,522,22630,4,21.0
2014-07-11 21:30:00,523,22854,4,21.5
2014-07-11 22:00:00,524,23892,4,22.0
2014-07-11 22:30:00,525,24959,4,22.5
2014-07-11 23:00:00,526,26039,4,23.0
2014-07-11 23:30:00,527,26873,4,23.5
2014-07-12 00:00:00,528,25871,5,0.0
2014-07-12 00:30:00,529,24874,5,0.5
2014-07-12 01:00:00,530,23243,5,1.0
2014-07-12 01:30:00,531,21674,5,1.5
2014-07-12 02:00:00,532,19221,5,2.0
2014-07-12 02:30:00,533,16140,5,2.5
2014-07-12 03:00:00,534,13371,5,3.0
2014-07-12 03:30:00,535,12041,5,3.5
2014-07-12 04:00:00,536,10301,5,4.0
2014-07-12 04:30:00,537,6472,5,4.5
2014-07-12 05:00:00,538,4507,5,5.0
2014-07-12 05:30:00,539,3682,5,5.5
2014-07-12 06:00:00,540,3422,5,6.0
2014-07-12 06:30:00,541,4554,5,6.5
2014-07-12 07:00:00,542,5347,5,7.0
2014-07-12 07:30:00,543,6853,5,7.5
2014-07-12 08:00:00,544,7107,5,8.0
2014-07-12 08:30:00,545,9463,5,8.5
2014-07-12 09:00:00,546,11022,5,9.0
2014-07-12 09:30:00,547,13393,5,9.5
2014-07-12 10:00:00,548,13567,5,10.0
2014-07-12 10:30:00,549,15452,5,10.5
2014-07-12 11:00:00,550,15525,5,11.0
2014-07-12 11:30:00,551,17165,5,11.5
2014-07-12 12:00:00,552,17263,5,12.0
2014-07-12 12:30:00,553,18418,5,12.5
2014-07-12 13:00:00,554,18578,5,13.0
2014-07-12 13:30:00,555,18762,5,13.5
2014-07-12 14:00:00,556,18076,5,14.0
2014-07-12 14:30:00,557,18604,5,14.5
2014-07-12 15:00:00,558,18580,5,15.0
2014-07-12 15:30:00,559,19306,5,15.5
2014-07-12 16:00:00,560,18140,5,16.0
2014-07-12 16:30:00,561,17455,5,16.5
2014-07-12 17:00:00,562,18980,5,17.0
2014-07-12 17:30:00,563,21152,5,17.5
2014-07-12 18:00:00,564,22483,5,18.0
2014-07-12 18:30:00,565,22534,5,18.5
2014-07-12 19:00:00,566,22801,5,19.0
2014-07-12 19:30:00,567,22117,5,19.5
2014-07-12 20:00:00,568,19864,5,20.0
2014-07-12 20:30:00,569,19494,5,20.5
2014-07-12 21:00:00,570,20607,5,21.0
2014-07-12 21:30:00,571,20627,5,21.5
2014-07-12 22:00:00,572,21706,5,22.0
2014-07-12 22:30:00,573,24243,5,22.5
2014-07-12 23:00:00,574,25204,5,23.0
2014-07-12 23:30:00,575,25752,5,23.5
2014-07-13 00:00:00,576,25792,6,0.0
2014-07-13 00:30:00,577,25033,6,0.5
2014-07-13 01:00:00,578,23935,6,1.0
2014-07-13 01:30:00,579,21440,6,1.5
2014-07-13 02:00:00,580,19468,6,2.0
